State,District,Population
UTTAR PRADESH,VARANASI,3676841
UTTAR PRADESH,SANT RAVIDAS NAGAR (BHADOHI),1578213
UTTAR PRADESH,MIRZAPUR,2496970
UTTAR PRADESH,SONBHADRA,1862559
UTTAR PRADESH,ETAH,1774480
UTTAR PRADESH,KANSHIRAM NAGAR,1436719
BIHAR,PASHCHIM CHAMPARAN,3935042
BIHAR,PURBA CHAMPARAN,5099371
BIHAR,SHEOHAR,656246
BIHAR,SITAMARHI,3423574
BIHAR,MADHUBANI,4487379
BIHAR,SUPAUL,2229076
BIHAR,ARARIA,2811569
BIHAR,KISHANGANJ,1690400
BIHAR,PURNIA,3264619
BIHAR,KATIHAR,3071029
BIHAR,MADHEPURA,2001762
BIHAR,SAHARSA,1900661
BIHAR,DARBHANGA,3937385
BIHAR,MUZAFFARPUR,4801062
BIHAR,GOPALGANJ,2562012
BIHAR,SIWAN,3330464
BIHAR,SARAN,3951862
BIHAR,VAISHALI,3495021
BIHAR,SAMASTIPUR,4261566
BIHAR,BEGUSARAI,2970541
BIHAR,KHAGARIA,1666886
BIHAR,BHAGALPUR,3037766
BIHAR,BANKA,2034763
BIHAR,MUNGER,1367765
BIHAR,LAKHISARAI,1000912
BIHAR,SHEIKHPURA,636342
BIHAR,NALANDA,2877653
BIHAR,PATNA,5838465
BIHAR,BHOJPUR,2728407
BIHAR,BUXAR,1706352
BIHAR,KAIMUR (BHABUA),1626384
BIHAR,ROHTAS,2959918
BIHAR,AURANGABAD,2540073
BIHAR,GAYA,4391418
BIHAR,NAWADA,2219146
BIHAR,JAMUI,1760405
BIHAR,JEHANABAD,1125313
BIHAR,ARWAL,700843
SIKKIM,NORTH DISTRICT,43709
SIKKIM,WEST DISTRICT,136435
SIKKIM,SOUTH DISTRICT,146850
SIKKIM,EAST DISTRICT,283583
ARUNACHAL PRADESH,TAWANG,49977
ARUNACHAL PRADESH,WEST KAMENG,83947
ARUNACHAL PRADESH,EAST KAMENG,78690
ARUNACHAL PRADESH,PAPUM PARE,176573
ARUNACHAL PRADESH,UPPER SUBANSIRI,83448
ARUNACHAL PRADESH,WEST SIANG,112274
ARUNACHAL PRADESH,EAST SIANG,99214
ARUNACHAL PRADESH,UPPER SIANG,35320
ARUNACHAL PRADESH,CHANGLANG,148226
ARUNACHAL PRADESH,TIRAP,111975
ARUNACHAL PRADESH,LOWER SUBANSIRI,83030
ARUNACHAL PRADESH,KURUNG KUMEY,92076
ARUNACHAL PRADESH,DIBANG VALLEY,8004
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,54080
ARUNACHAL PRADESH,LOHIT,145726
ARUNACHAL PRADESH,ANJAW,21167
NAGALAND,MON,250260
NAGALAND,MOKOKCHUNG,194622
NAGALAND,ZUNHEBOTO,140757
NAGALAND,WOKHA,166343
NAGALAND,DIMAPUR,378811
NAGALAND,PHEK,163418
NAGALAND,TUENSANG,196596
NAGALAND,LONGLENG,50484
NAGALAND,KIPHIRE,74004
NAGALAND,KOHIMA,267988
NAGALAND,PEREN,95219
MANIPUR,SENAPATI,479148
MANIPUR,TAMENGLONG,140651
MANIPUR,CHURACHANDPUR,274143
MANIPUR,BISHNUPUR,237399
MANIPUR,THOUBAL,422168
MANIPUR,IMPHAL WEST,517992
MANIPUR,IMPHAL EAST,456113
MANIPUR,UKHRUL,183998
MANIPUR,CHANDEL,144182
MIZORAM,MAMIT,86364
MIZORAM,KOLASIB,83955
MIZORAM,AIZAWL,400309
MIZORAM,CHAMPHAI,125745
MIZORAM,SERCHHIP,64937
MIZORAM,LUNGLEI,161428
MIZORAM,LAWNGTLAI,117894
MIZORAM,SAIHA,56574
TRIPURA,WEST TRIPURA,1725739
TRIPURA,SOUTH TRIPURA,876001
TRIPURA,DHALAI,378230
TRIPURA,NORTH TRIPURA,693947
MEGHALAYA,WEST GARO HILLS,643291
MEGHALAYA,EAST GARO HILLS,317917
MEGHALAYA,SOUTH GARO HILLS,142334
MEGHALAYA,WEST KHASI HILLS,383461
MEGHALAYA,RIBHOI,258840
MEGHALAYA,EAST KHASI HILLS,825922
MEGHALAYA,JAINTIA HILLS,395124
ASSAM,KOKRAJHAR,887142
ASSAM,DHUBRI,1949258
ASSAM,GOALPARA,1008183
ASSAM,BARPETA,1693622
ASSAM,MORIGAON,957423
ASSAM,NAGAON,2823768
ASSAM,SONITPUR,1924110
ASSAM,LAKHIMPUR,1042137
ASSAM,DHEMAJI,686133
ASSAM,TINSUKIA,1327929
ASSAM,DIBRUGARH,1326335
ASSAM,SIVASAGAR,1151050
ASSAM,JORHAT,1092256
ASSAM,GOLAGHAT,1066888
ASSAM,KARBI ANGLONG,956313
ASSAM,DIMA HASAO,214102
ASSAM,CACHAR,1736617
ASSAM,KARIMGANJ,1228686
ASSAM,HAILAKANDI,659296
ASSAM,BONGAIGAON,738804
ASSAM,CHIRANG,482162
ASSAM,KAMRUP,1517542
ASSAM,KAMRUP METROPOLITAN,1253938
ASSAM,NALBARI,771639
ASSAM,BAKSA,950075
ASSAM,DARRANG,928500
ASSAM,UDALGURI,831668
WEST BENGAL,DARJILING,1846823
WEST BENGAL,JALPAIGURI,3872846
WEST BENGAL,KOCH BIHAR,2819086
WEST BENGAL,UTTAR DINAJPUR,3007134
WEST BENGAL,DAKSHIN DINAJPUR,1676276
WEST BENGAL,MALDAH,3988845
WEST BENGAL,MURSHIDABAD,7103807
WEST BENGAL,BIRBHUM,3502404
WEST BENGAL,BARDDHAMAN,7717563
WEST BENGAL,NADIA,5167600
WEST BENGAL,NORTH TWENTY FOUR PARGANAS,10009781
WEST BENGAL,HUGLI,5519145
WEST BENGAL,BANKURA,3596674
WEST BENGAL,PURULIYA,2930115
WEST BENGAL,HAORA,4850029
WEST BENGAL,KOLKATA,4496694
WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,8161961
WEST BENGAL,PASCHIM MEDINIPUR,5913457
WEST BENGAL,PURBA MEDINIPUR,5095875
JHARKHAND,GARHWA,1322784
JHARKHAND,CHATRA,1042886
JHARKHAND,KODARMA,716259
JHARKHAND,GIRIDIH,2445474
JHARKHAND,DEOGHAR,1492073
JHARKHAND,GODDA,1313551
JHARKHAND,SAHIBGANJ,1150567
JHARKHAND,PAKUR,900422
JHARKHAND,DHANBAD,2684487
JHARKHAND,BOKARO,2062330
JHARKHAND,LOHARDAGA,461790
JHARKHAND,PURBI SINGHBHUM,2293919
JHARKHAND,PALAMU,1939869
JHARKHAND,LATEHAR,726978
JHARKHAND,HAZARIBAGH,1734495
JHARKHAND,RAMGARH,949443
JHARKHAND,DUMKA,1321442
JHARKHAND,JAMTARA,791042
JHARKHAND,RANCHI,2914253
JHARKHAND,KHUNTI,531885
JHARKHAND,GUMLA,1025213
JHARKHAND,SIMDEGA,599578
JHARKHAND,PASHCHIMI SINGHBHUM,1502338
JHARKHAND,SARAIKELA-KHARSAWAN,1065056
ODISHA,BARGARH,1481255
ODISHA,JHARSUGUDA,579505
ODISHA,SAMBALPUR,1041099
ODISHA,DEBAGARH,312520
ODISHA,SUNDARGARH,2093437
ODISHA,KENDUJHAR,1801733
ODISHA,MAYURBHANJ,2519738
ODISHA,BALESHWAR,2320529
ODISHA,BHADRAK,1506337
ODISHA,KENDRAPARA,1440361
ODISHA,JAGATSINGHAPUR,1136971
ODISHA,CUTTACK,2624470
ODISHA,JAJAPUR,1827192
ODISHA,DHENKANAL,1192811
ODISHA,ANUGUL,1273821
ODISHA,NAYAGARH,962789
ODISHA,KHORDHA,2251673
ODISHA,PURI,1698730
ODISHA,GANJAM,3529031
ODISHA,GAJAPATI,577817
ODISHA,KANDHAMAL,733110
ODISHA,BAUDH,441162
ODISHA,SUBARNAPUR,610183
ODISHA,BALANGIR,1648997
ODISHA,NUAPADA,610382
ODISHA,KALAHANDI,1576869
ODISHA,RAYAGADA,967911
ODISHA,NABARANGAPUR,1220946
ODISHA,KORAPUT,1379647
ODISHA,MALKANGIRI,613192
CHHATTISGARH,KORIYA,658917
CHHATTISGARH,SURGUJA,2359886
CHHATTISGARH,JASHPUR,851669
CHHATTISGARH,RAIGARH,1493984
CHHATTISGARH,KORBA,1206640
CHHATTISGARH,JANJGIR - CHAMPA,1619707
CHHATTISGARH,BILASPUR,2663629
CHHATTISGARH,KABEERDHAM,822526
CHHATTISGARH,RAJNANDGAON,1537133
CHHATTISGARH,DURG,3343872
CHHATTISGARH,RAIPUR,4063872
CHHATTISGARH,MAHASAMUND,1032754
CHHATTISGARH,DHAMTARI,799781
CHHATTISGARH,UTTAR BASTAR KANKER,748941
CHHATTISGARH,BASTAR,1413199
CHHATTISGARH,NARAYANPUR,139820
CHHATTISGARH,DAKSHIN BASTAR DANTEWADA,533638
CHHATTISGARH,BIJAPUR,255230
MADHYA PRADESH,SHEOPUR,687861
MADHYA PRADESH,MORENA,1965970
MADHYA PRADESH,BHIND,1703005
MADHYA PRADESH,GWALIOR,2032036
MADHYA PRADESH,DATIA,786754
MADHYA PRADESH,SHIVPURI,1726050
MADHYA PRADESH,TIKAMGARH,1445166
MADHYA PRADESH,CHHATARPUR,1762375
MADHYA PRADESH,PANNA,1016520
MADHYA PRADESH,SAGAR,2378458
MADHYA PRADESH,DAMOH,1264219
MADHYA PRADESH,SATNA,2228935
MADHYA PRADESH,REWA,2365106
MADHYA PRADESH,UMARIA,644758
MADHYA PRADESH,NEEMUCH,826067
MADHYA PRADESH,MANDSAUR,1340411
MADHYA PRADESH,RATLAM,1455069
MADHYA PRADESH,UJJAIN,1986864
MADHYA PRADESH,SHAJAPUR,1512681
MADHYA PRADESH,DEWAS,1563715
MADHYA PRADESH,DHAR,2185793
MADHYA PRADESH,INDORE,3276697
MADHYA PRADESH,KHARGONE (WEST NIMAR),1873046
MADHYA PRADESH,BARWANI,1385881
MADHYA PRADESH,RAJGARH,1545814
MADHYA PRADESH,VIDISHA,1458875
MADHYA PRADESH,BHOPAL,2371061
MADHYA PRADESH,SEHORE,1311332
MADHYA PRADESH,RAISEN,1331597
MADHYA PRADESH,BETUL,1575362
MADHYA PRADESH,HARDA,570465
MADHYA PRADESH,HOSHANGABAD,1241350
MADHYA PRADESH,KATNI,1292042
MADHYA PRADESH,JABALPUR,2463289
MADHYA PRADESH,NARSIMHAPUR,1091854
MADHYA PRADESH,DINDORI,704524
MADHYA PRADESH,MANDLA,1054905
MADHYA PRADESH,CHHINDWARA,2090922
MADHYA PRADESH,SEONI,1379131
MADHYA PRADESH,BALAGHAT,1701698
MADHYA PRADESH,GUNA,1241519
MADHYA PRADESH,ASHOKNAGAR,845071
MADHYA PRADESH,SHAHDOL,1066063
MADHYA PRADESH,ANUPPUR,749237
MADHYA PRADESH,SIDHI,1127033
MADHYA PRADESH,SINGRAULI,1178273
MADHYA PRADESH,JHABUA,1025048
MADHYA PRADESH,ALIRAJPUR,728999
MADHYA PRADESH,KHANDWA (EAST NIMAR),1310061
MADHYA PRADESH,BURHANPUR,757847
GUJARAT,KACHCHH,2092371
GUJARAT,BANAS KANTHA,3120506
GUJARAT,PATAN,1343734
GUJARAT,MAHESANA,2035064
GUJARAT,SABAR KANTHA,2428589
GUJARAT,GANDHINAGAR,1391753
GUJARAT,AHMADABAD,7214225
GUJARAT,SURENDRANAGAR,1756268
GUJARAT,RAJKOT,3804558
GUJARAT,JAMNAGAR,2160119
GUJARAT,PORBANDAR,585449
GUJARAT,JUNAGADH,2743082
GUJARAT,AMRELI,1514190
GUJARAT,BHAVNAGAR,2880365
GUJARAT,ANAND,2092745
GUJARAT,KHEDA,2299885
GUJARAT,PANCH MAHALS,2390776
GUJARAT,DOHAD,2127086
GUJARAT,VADODARA,4165626
GUJARAT,NARMADA,590297
GUJARAT,BHARUCH,1551019
GUJARAT,THE DANGS,228291
GUJARAT,NAVSARI,1329672
GUJARAT,VALSAD,1705678
GUJARAT,SURAT,6081322
GUJARAT,TAPI,807022
DAMAN & DIU,DIU,52074
DAMAN & DIU,DAMAN,191173
DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,343709
MAHARASHTRA,NANDURBAR,1648295
MAHARASHTRA,DHULE,2050862
MAHARASHTRA,JALGAON,4229917
MAHARASHTRA,BULDANA,2586258
MAHARASHTRA,AKOLA,1813906
MAHARASHTRA,WASHIM,1197160
MAHARASHTRA,AMRAVATI,2888445
MAHARASHTRA,WARDHA,1300774
MAHARASHTRA,NAGPUR,4653570
MAHARASHTRA,BHANDARA,1200334
MAHARASHTRA,GONDIYA,1322507
MAHARASHTRA,GADCHIROLI,1072942
MAHARASHTRA,CHANDRAPUR,2204307
MAHARASHTRA,YAVATMAL,2772348
MAHARASHTRA,NANDED,3361292
MAHARASHTRA,HINGOLI,1177345
MAHARASHTRA,PARBHANI,1836086
MAHARASHTRA,JALNA,1959046
MAHARASHTRA,AURANGABAD,3701282
MAHARASHTRA,NASHIK,6107187
MAHARASHTRA,THANE,11060148
MAHARASHTRA,MUMBAI SUBURBAN,9356962
MAHARASHTRA,MUMBAI,3085411
MAHARASHTRA,RAIGARH,2634200
MAHARASHTRA,PUNE,9429408
MAHARASHTRA,AHMADNAGAR,4543159
MAHARASHTRA,BID,2585049
MAHARASHTRA,LATUR,2454196
MAHARASHTRA,OSMANABAD,1657576
MAHARASHTRA,SOLAPUR,4317756
MAHARASHTRA,SATARA,3003741
MAHARASHTRA,RATNAGIRI,1615069
MAHARASHTRA,SINDHUDURG,849651
MAHARASHTRA,KOLHAPUR,3876001
MAHARASHTRA,SANGLI,2822143
ANDHRA PRADESH,ADILABAD,2741239
ANDHRA PRADESH,NIZAMABAD,2551335
ANDHRA PRADESH,KARIMNAGAR,3776269
ANDHRA PRADESH,MEDAK,3033288
ANDHRA PRADESH,HYDERABAD,3943323
ANDHRA PRADESH,RANGAREDDY,5296741
ANDHRA PRADESH,MAHBUBNAGAR,4053028
ANDHRA PRADESH,NALGONDA,3488809
ANDHRA PRADESH,WARANGAL,3512576
ANDHRA PRADESH,KHAMMAM,2797370
ANDHRA PRADESH,SRIKAKULAM,2703114
ANDHRA PRADESH,VIZIANAGARAM,2344474
ANDHRA PRADESH,VISAKHAPATNAM,4290589
ANDHRA PRADESH,EAST GODAVARI,5154296
ANDHRA PRADESH,WEST GODAVARI,3936966
ANDHRA PRADESH,KRISHNA,4517398
ANDHRA PRADESH,GUNTUR,4887813
ANDHRA PRADESH,PRAKASAM,3397448
ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,2963557
ANDHRA PRADESH,Y.S.R.,2882469
ANDHRA PRADESH,KURNOOL,4053463
ANDHRA PRADESH,ANANTAPUR,4081148
ANDHRA PRADESH,CHITTOOR,4174064
KARNATAKA,BELGAUM,4779661
KARNATAKA,BAGALKOT,1889752
KARNATAKA,BIJAPUR,2177331
KARNATAKA,BIDAR,1703300
KARNATAKA,RAICHUR,1928812
KARNATAKA,KOPPAL,1389920
KARNATAKA,GADAG,1064570
KARNATAKA,DHARWAD,1847023
KARNATAKA,UTTARA KANNADA,1437169
KARNATAKA,HAVERI,1597668
KARNATAKA,BELLARY,2452595
KARNATAKA,CHITRADURGA,1659456
KARNATAKA,DAVANAGERE,1945497
KARNATAKA,SHIMOGA,1752753
KARNATAKA,UDUPI,1177361
KARNATAKA,CHIKMAGALUR,1137961
KARNATAKA,TUMKUR,2678980
KARNATAKA,BANGALORE,9621551
KARNATAKA,MANDYA,1805769
KARNATAKA,HASSAN,1776421
KARNATAKA,DAKSHINA KANNADA,2089649
KARNATAKA,KODAGU,554519
KARNATAKA,MYSORE,3001127
KARNATAKA,CHAMARAJANAGAR,1020791
KARNATAKA,GULBARGA,2566326
KARNATAKA,YADGIR,1174271
KARNATAKA,KOLAR,1536401
KARNATAKA,CHIKKABALLAPURA,1255104
KARNATAKA,BANGALORE RURAL,990923
KARNATAKA,RAMANAGARA,1082636
GOA,NORTH GOA,818008
GOA,SOUTH GOA,640537
LAKSHADWEEP,LAKSHADWEEP,64473
KERALA,KASARAGOD,1307375
KERALA,KANNUR,2523003
KERALA,WAYANAD,817420
KERALA,KOZHIKODE,3086293
KERALA,MALAPPURAM,4112920
KERALA,PALAKKAD,2809934
KERALA,THRISSUR,3121200
KERALA,ERNAKULAM,3282388
KERALA,IDUKKI,1108974
KERALA,KOTTAYAM,1974551
KERALA,ALAPPUZHA,2127789
KERALA,PATHANAMTHITTA,1197412
KERALA,KOLLAM,2635375
KERALA,THIRUVANANTHAPURAM,3301427
TAMIL NADU,THIRUVALLUR,3728104
TAMIL NADU,CHENNAI,4646732
TAMIL NADU,KANCHEEPURAM,3998252
TAMIL NADU,VELLORE,3936331
TAMIL NADU,TIRUVANNAMALAI,2464875
TAMIL NADU,VILUPPURAM,3458873
TAMIL NADU,SALEM,3482056
TAMIL NADU,NAMAKKAL,1726601
TAMIL NADU,ERODE,2251744
TAMIL NADU,THE NILGIRIS,735394
TAMIL NADU,DINDIGUL,2159775
TAMIL NADU,KARUR,1064493
TAMIL NADU,TIRUCHIRAPPALLI,2722290
TAMIL NADU,PERAMBALUR,565223
TAMIL NADU,ARIYALUR,754894
TAMIL NADU,CUDDALORE,2605914
TAMIL NADU,NAGAPATTINAM,1616450
TAMIL NADU,THIRUVARUR,1264277
TAMIL NADU,THANJAVUR,2405890
TAMIL NADU,PUDUKKOTTAI,1618345
TAMIL NADU,SIVAGANGA,1339101
TAMIL NADU,MADURAI,3038252
TAMIL NADU,THENI,1245899
TAMIL NADU,VIRUDHUNAGAR,1942288
TAMIL NADU,RAMANATHAPURAM,1353445
TAMIL NADU,THOOTHUKKUDI,1750176
TAMIL NADU,TIRUNELVELI,3077233
TAMIL NADU,KANNIYAKUMARI,1870374
TAMIL NADU,DHARMAPURI,1506843
TAMIL NADU,KRISHNAGIRI,1879809
TAMIL NADU,COIMBATORE,3458045
TAMIL NADU,TIRUPPUR,2479052
PUDUCHERRY,YANAM,55626
PUDUCHERRY,PUDUCHERRY,950289
PUDUCHERRY,MAHE,41816
PUDUCHERRY,KARAIKAL,200222
ANDAMAN & NICOBAR ISLANDS,NICOBARS,36842
ANDAMAN & NICOBAR ISLANDS,NORTH & MIDDLE ANDAMAN,105597
ANDAMAN & NICOBAR ISLANDS,SOUTH ANDAMAN,238142
